district,neighborhood,registered,voted,valid,akp,chp,mhp,iyip,hdp,sp,cumhur,millet
BESIKTAS,YILDIZ MAH.,349,302,299,50,134,11,45,55,2,0,0
BESIKTAS,YILDIZ MAH.,349,297,294,36,152,8,27,64,4,1,1
BESIKTAS,YILDIZ MAH.,350,310,306,36,158,5,32,72,1,1,1
BESIKTAS,YILDIZ MAH.,350,307,307,47,146,8,28,73,3,0,0
BESIKTAS,YILDIZ MAH.,350,295,292,36,143,4,34,69,2,0,0
BESIKTAS,YILDIZ MAH.,350,311,310,37,152,7,50,59,4,1,0
BEYKOZ,ACARLAR MAH.,360,321,320,35,205,7,35,31,1,1,1
BEYKOZ,ACARLAR MAH.,361,305,303,32,170,16,32,35,12,2,4
BEYKOZ,ACARLAR MAH.,360,327,326,21,197,7,51,50,0,0,0
BEYKOZ,ACARLAR MAH.,360,331,330,32,202,10,37,41,3,0,4
BEYKOZ,ACARLAR MAH.,361,320,318,42,187,9,35,43,0,1,1
BEYKOZ,ACARLAR MAH.,360,321,320,41,184,8,30,47,5,0,2
BEYKOZ,ACARLAR MAH.,362,331,331,41,197,14,28,50,0,0,1
BEYKOZ,ACARLAR MAH.,360,330,328,49,182,10,43,40,2,0,2
BEYKOZ,ACARLAR MAH.,359,336,336,45,192,9,54,30,0,0,3
BEYKOZ,ACARLAR MAH.,357,322,320,25,182,6,40,57,1,0,3
BEYKOZ,ACARLAR MAH.,360,334,334,44,195,5,43,39,6,2,0
BEYKOZ,ACARLAR MAH.,360,325,321,53,195,5,35,26,4,0,2
BEYKOZ,ACARLAR MAH.,361,321,318,49,162,14,43,45,2,0,2
BEYKOZ,ACARLAR MAH.,360,313,311,39,176,2,42,50,1,0,1
BEYKOZ,AKBABA MAH.,344,305,302,153,95,17,20,11,4,0,1
BEYKOZ,AKBABA MAH.,345,319,316,178,62,23,37,10,4,1,1
BEYKOZ,AKBABA MAH.,342,314,305,170,72,24,26,6,1,1,1
BEYKOZ,AKBABA MAH.,342,304,299,146,69,26,36,8,9,3,0
BEYKOZ,AKBABA MAH.,344,326,323,157,85,24,32,12,6,5,2
BEYKOZ,AKBABA MAH.,342,319,312,159,73,28,33,11,2,6,0
BEYKOZ,ALIBAHADIR MAH.,287,268,259,136,53,35,23,3,4,3,1
BEYKOZ,ALIBAHADIR MAH.,288,275,269,156,43,30,23,5,3,8,0
BEYKOZ,ANADOLU HISARI MAH.,335,288,284,74,155,5,21,19,3,2,1
BEYKOZ,ANADOLU HISARI MAH.,332,295,294,70,127,17,27,46,4,1,0
BEYKOZ,ANADOLU HISARI MAH.,332,315,315,87,120,23,35,41,1,4,1
BEYKOZ,ANADOLU HISARI MAH.,331,294,294,62,129,11,37,47,1,3,2
BEYKOZ,ANADOLU HISARI MAH.,332,308,305,86,134,12,30,34,2,1,3
BEYKOZ,ANADOLU HISARI MAH.,331,300,298,63,142,11,20,53,4,1,2
BEYKOZ,ANADOLU KAVAGI MAH.,316,278,265,98,98,14,37,12,2,3,0
BEYKOZ,ANADOLU KAVAGI MAH.,315,302,300,111,89,26,50,9,9,1,3
BEYKOZ,ANADOLU KAVAGI MAH.,319,291,288,119,79,14,56,12,0,5,1
BEYKOZ,ANADOLUFENERI MAH.,263,241,230,132,54,13,16,5,5,3,1
BEYKOZ,ANADOLUFENERI MAH.,263,246,244,125,55,20,23,13,4,4,0
BEYKOZ,BAKLACI MAH.,360,314,303,207,31,32,12,6,8,4,1
BEYKOZ,BAKLACI MAH.,356,328,325,234,30,24,14,19,3,1,0
BEYKOZ,BAKLACI MAH.,356,321,317,202,21,29,29,20,10,5,0
BEYKOZ,BAKLACI MAH.,357,328,321,244,24,24,14,8,3,3,0
BEYKOZ,BAKLACI MAH.,356,334,327,209,40,27,24,14,8,5,0
BEYKOZ,BAKLACI MAH.,357,327,322,212,34,28,21,12,10,3,2
BEYKOZ,BOZHANE MAH.,194,175,167,87,30,9,34,2,2,0,2
BEYKOZ,BOZHANE MAH.,194,182,179,84,50,12,25,2,2,1,3
BEYKOZ,CUMHURIYET MAH.,346,297,291,163,53,40,19,8,1,4,2
BEYKOZ,CUMHURIYET MAH.,346,324,319,194,39,48,22,8,2,5,0
BEYKOZ,CUMHURIYET MAH.,345,327,314,190,36,44,22,10,4,8,0
BEYKOZ,CUMHURIYET MAH.,345,322,315,184,37,60,26,5,2,1,0
BEYKOZ,CAMLIBAHCE MAH.,371,313,301,109,86,20,51,13,15,2,1
BEYKOZ,CAMLIBAHCE MAH.,370,314,301,138,74,23,28,20,11,3,1
BEYKOZ,CAMLIBAHCE MAH.,371,337,331,151,79,19,52,14,14,1,0
BEYKOZ,CAMLIBAHCE MAH.,372,338,334,164,72,27,40,15,13,1,2
BEYKOZ,CAMLIBAHCE MAH.,371,328,325,146,94,29,34,14,5,3,0
BEYKOZ,CAMLIBAHCE MAH.,370,332,328,161,85,30,23,17,2,5,2
BEYKOZ,CAMLIBAHCE MAH.,370,347,342,133,83,40,42,27,12,3,0
BEYKOZ,CAMLIBAHCE MAH.,372,336,333,147,85,22,51,18,4,3,2
BEYKOZ,CAMLIBAHCE MAH.,372,330,323,118,73,34,56,21,16,2,2
BEYKOZ,CAMLIBAHCE MAH.,369,341,338,185,74,23,34,13,5,2,1
BEYKOZ,CAMLIBAHCE MAH.,371,332,327,168,72,24,39,10,9,5,0
BEYKOZ,CAMLIBAHCE MAH.,369,324,323,160,80,16,40,16,10,0,0
BEYKOZ,CAMLIBAHCE MAH.,370,325,321,157,68,37,43,5,5,3,2
BEYKOZ,CENGELDERE MAH.,355,314,302,204,45,26,7,7,6,4,3
BEYKOZ,CENGELDERE MAH.,356,330,328,207,46,43,16,11,2,2,0
BEYKOZ,CENGELDERE MAH.,357,328,326,198,36,37,25,13,10,6,1
BEYKOZ,CENGELDERE MAH.,358,329,324,203,37,36,14,21,8,4,1
BEYKOZ,CENGELDERE MAH.,358,323,319,197,33,41,21,17,6,2,1
BEYKOZ,CENGELDERE MAH.,356,336,329,211,38,41,14,17,5,2,0
BEYKOZ,CENGELDERE MAH.,356,329,320,211,34,30,26,14,3,1,0
BEYKOZ,CENGELDERE MAH.,356,327,322,226,19,33,23,12,6,3,0
BEYKOZ,CENGELDERE MAH.,356,326,322,210,35,39,16,14,3,3,1
BEYKOZ,CENGELDERE MAH.,356,328,323,213,27,49,17,8,3,5,0
BEYKOZ,CIFTLIK MAH.,380,345,338,246,29,36,12,6,5,2,0
BEYKOZ,CIFTLIK MAH.,378,346,342,245,24,37,15,14,4,2,0
BEYKOZ,CIFTLIK MAH.,377,343,341,221,41,30,17,8,18,4,0
BEYKOZ,CIFTLIK MAH.,379,357,349,257,26,30,19,6,4,6,1
BEYKOZ,CIFTLIK MAH.,375,334,326,234,27,37,14,6,6,2,0
BEYKOZ,CIFTLIK MAH.,377,337,328,216,31,40,23,5,8,3,1
BEYKOZ,CIFTLIK MAH.,380,351,348,228,34,41,18,16,4,5,2
BEYKOZ,CIFTLIK MAH.,379,344,332,220,36,36,13,13,9,5,0
BEYKOZ,CIFTLIK MAH.,380,359,356,239,24,49,16,10,15,2,0
BEYKOZ,CIFTLIK MAH.,378,350,344,234,35,43,21,7,2,2,0
BEYKOZ,CIGDEM MAH.,374,305,293,143,93,11,18,15,6,4,1
BEYKOZ,CIGDEM MAH.,380,292,284,129,101,18,20,7,3,2,3
BEYKOZ,CIGDEM MAH.,377,298,295,133,90,22,24,6,11,3,3
BEYKOZ,CIGDEM MAH.,375,329,315,140,110,19,22,5,13,2,2
BEYKOZ,CIGDEM MAH.,375,334,324,129,118,27,34,10,4,1,0
BEYKOZ,CIGDEM MAH.,374,339,329,129,114,18,32,17,11,4,3
BEYKOZ,CIGDEM MAH.,375,329,320,132,114,29,20,9,13,2,0
BEYKOZ,CIGDEM MAH.,374,338,335,162,99,28,24,15,5,0,2
BEYKOZ,CIGDEM MAH.,376,333,327,153,117,23,10,13,8,2,0
BEYKOZ,CIGDEM MAH.,375,342,338,146,122,31,14,14,5,3,1
BEYKOZ,CIGDEM MAH.,375,344,342,132,134,29,32,2,11,2,0
BEYKOZ,CIGDEM MAH.,374,345,343,129,102,43,41,10,13,4,1
BEYKOZ,CIGDEM MAH.,373,338,331,141,105,28,33,8,12,1,0
BEYKOZ,CIGDEM MAH.,375,334,332,164,95,31,25,11,3,3,0
BEYKOZ,CIGDEM MAH.,373,336,331,150,102,32,22,12,8,4,0
BEYKOZ,CIGDEM MAH.,374,328,323,152,98,21,33,12,3,3,0
BEYKOZ,CIGDEM MAH.,375,329,321,141,102,28,26,12,7,3,2
BEYKOZ,CIGDEM MAH.,374,337,330,156,98,26,28,16,2,3,1
BEYKOZ,CIGDEM MAH.,374,337,319,125,117,22,28,12,8,5,0
BEYKOZ,CIGDEM MAH.,374,333,332,166,101,26,24,7,7,0,1
BEYKOZ,CIGDEM MAH.,374,348,346,162,104,25,31,12,6,5,1
BEYKOZ,CIGDEM MAH.,380,341,333,136,121,21,30,9,12,2,2
BEYKOZ,CIGDEM MAH.,375,332,327,167,100,27,16,5,3,2,3
BEYKOZ,CIGDEM MAH.,374,323,315,143,100,21,34,13,2,1,1
BEYKOZ,CUBUKLU MAH.,369,320,309,168,72,22,25,11,7,1,1
BEYKOZ,CUBUKLU MAH.,371,309,297,170,56,20,30,7,7,5,1
BEYKOZ,CUBUKLU MAH.,368,318,304,140,78,24,38,15,5,2,0
BEYKOZ,CUBUKLU MAH.,368,334,328,162,83,25,34,8,9,3,1
BEYKOZ,CUBUKLU MAH.,369,340,330,163,66,29,35,15,12,6,2
BEYKOZ,CUBUKLU MAH.,370,353,345,143,96,31,39,20,12,1,0
BEYKOZ,CUBUKLU MAH.,368,338,333,154,97,27,30,6,11,5,0
BEYKOZ,CUBUKLU MAH.,372,337,331,169,78,33,28,10,9,3,1
BEYKOZ,CUBUKLU MAH.,370,338,334,136,90,46,36,14,7,3,0
BEYKOZ,CUBUKLU MAH.,369,325,315,141,51,35,44,20,20,2,2
BEYKOZ,CUBUKLU MAH.,368,324,308,160,74,25,20,14,9,4,1
BEYKOZ,CUBUKLU MAH.,369,333,325,175,59,35,30,14,4,4,0
BEYKOZ,CUBUKLU MAH.,369,332,325,170,69,26,25,17,11,5,2
BEYKOZ,CUBUKLU MAH.,372,317,314,172,68,32,22,12,5,2,1
BEYKOZ,CUBUKLU MAH.,370,337,334,174,78,30,22,17,9,2,0
BEYKOZ,CUBUKLU MAH.,369,340,334,154,79,36,32,14,11,4,3
BEYKOZ,CUBUKLU MAH.,368,322,320,161,78,25,34,9,8,2,3
BEYKOZ,CUBUKLU MAH.,370,334,325,174,88,26,21,10,2,3,0
BEYKOZ,CUBUKLU MAH.,369,343,337,164,102,24,26,5,9,6,1
BEYKOZ,CUBUKLU MAH.,369,329,320,180,62,29,27,10,9,2,1
BEYKOZ,CUBUKLU MAH.,370,334,329,176,66,37,37,4,8,1,0
BEYKOZ,CUBUKLU MAH.,369,330,324,179,50,34,33,11,13,4,0
BEYKOZ,CUBUKLU MAH.,370,336,331,161,79,35,35,8,7,3,3
BEYKOZ,CUBUKLU MAH.,369,323,317,151,76,38,32,9,9,0,1
BEYKOZ,CUBUKLU MAH.,367,333,326,140,103,28,32,11,4,5,1
BEYKOZ,CUBUKLU MAH.,369,318,314,167,81,17,28,4,10,5,2
BEYKOZ,CUBUKLU MAH.,370,337,334,144,84,41,41,10,11,1,2
BEYKOZ,CUBUKLU MAH.,366,302,291,140,76,23,38,5,9,0,0
BEYKOZ,CUBUKLU MAH.,365,302,294,164,66,25,23,8,4,4,0
BEYKOZ,CUBUKLU MAH.,364,327,323,160,61,42,35,10,12,2,0
BEYKOZ,CUBUKLU MAH.,367,324,317,169,67,29,27,9,10,4,1
BEYKOZ,CUBUKLU MAH.,365,332,323,154,83,36,27,6,11,5,1
BEYKOZ,CUBUKLU MAH.,368,334,330,160,81,33,42,8,2,3,0
BEYKOZ,CUBUKLU MAH.,366,330,325,164,65,43,42,0,3,5,0
BEYKOZ,CUBUKLU MAH.,366,334,330,177,74,27,25,11,8,4,1
BEYKOZ,CUBUKLU MAH.,363,321,313,177,54,32,32,5,9,4,0
BEYKOZ,CUBUKLU MAH.,365,331,328,193,59,31,30,6,5,4,0
BEYKOZ,CUBUKLU MAH.,364,323,320,168,64,43,26,3,10,5,1
BEYKOZ,CUBUKLU MAH.,365,315,312,159,55,43,26,11,14,4,0
BEYKOZ,CUBUKLU MAH.,366,320,315,142,71,42,39,12,7,1,1
BEYKOZ,CUBUKLU MAH.,365,327,319,165,58,30,44,9,9,0,4
BEYKOZ,CUBUKLU MAH.,365,336,332,181,55,25,49,8,10,2,2
BEYKOZ,CUBUKLU MAH.,365,335,327,184,59,31,34,4,6,7,0
BEYKOZ,DERESEKI MAH.,295,268,259,141,58,23,26,4,2,3,0
BEYKOZ,DERESEKI MAH.,295,276,268,140,62,28,22,10,0,3,2
BEYKOZ,DERESEKI MAH.,293,272,265,156,48,33,19,4,2,1,1
BEYKOZ,DERESEKI MAH.,294,266,264,131,72,29,19,6,2,4,0
BEYKOZ,ELMALI MAH.,368,326,320,202,41,34,22,11,6,3,0
BEYKOZ,ELMALI MAH.,368,327,317,196,44,33,26,11,3,3,0
BEYKOZ,ELMALI MAH.,367,336,321,187,51,39,26,11,2,3,0
BEYKOZ,ELMALI MAH.,367,338,333,217,42,31,20,12,8,1,2
BEYKOZ,ELMALI MAH.,368,339,336,221,52,18,28,4,9,3,0
BEYKOZ,ELMALI MAH.,369,331,327,203,38,39,18,14,7,4,1
BEYKOZ,FATIH MAH.,351,309,285,168,42,18,22,23,9,0,1
BEYKOZ,FATIH MAH.,349,314,310,168,50,36,29,22,0,4,1
BEYKOZ,FATIH MAH.,348,318,314,165,53,36,26,22,9,2,0
BEYKOZ,FATIH MAH.,349,311,311,185,47,40,15,17,1,5,0
BEYKOZ,FATIH MAH.,348,322,309,198,31,30,14,26,4,3,2
BEYKOZ,FATIH MAH.,350,327,320,190,47,32,24,17,5,3,1
BEYKOZ,FATIH MAH.,349,321,315,184,47,29,25,21,5,3,1
BEYKOZ,FATIH MAH.,347,317,312,166,45,38,31,27,3,1,0
BEYKOZ,FATIH MAH.,349,311,307,164,30,45,27,33,5,2,1
BEYKOZ,GOKSU MAH.,327,288,282,110,102,21,24,16,2,2,2
BEYKOZ,GOKSU MAH.,327,288,286,105,96,13,30,34,5,3,0
BEYKOZ,GOKSU MAH.,328,311,309,100,114,25,36,23,5,6,0
BEYKOZ,GOKSU MAH.,326,303,303,119,94,21,34,26,6,1,0
BEYKOZ,GOKSU MAH.,327,295,294,118,96,18,37,19,3,0,2
BEYKOZ,GOKSU MAH.,328,298,294,121,98,20,28,18,5,1,2
BEYKOZ,GOLLU MAH.,196,191,186,80,47,16,34,1,4,1,1
BEYKOZ,GORELE MAH.,366,345,336,143,117,20,34,11,6,2,2
BEYKOZ,GORELE MAH.,365,346,341,123,121,32,29,17,11,3,2
BEYKOZ,GORELE MAH.,367,349,344,119,104,30,32,44,9,4,0
BEYKOZ,GORELE MAH.,365,334,331,116,112,41,33,17,7,5,0
BEYKOZ,GOZTEPE MAH.,344,297,289,125,99,22,15,15,3,6,2
BEYKOZ,GOZTEPE MAH.,346,303,298,128,84,33,31,14,4,3,0
BEYKOZ,GOZTEPE MAH.,343,324,319,149,78,28,31,21,6,1,3
BEYKOZ,GOZTEPE MAH.,343,312,309,114,93,36,40,17,4,4,0
BEYKOZ,GOZTEPE MAH.,344,293,290,115,84,20,26,36,5,2,0
BEYKOZ,GOZTEPE MAH.,343,301,301,135,95,21,19,20,4,6,0
BEYKOZ,GOZTEPE MAH.,342,305,302,129,102,21,22,18,5,1,2
BEYKOZ,GOZTEPE MAH.,358,311,309,42,208,4,19,33,0,0,0
BEYKOZ,GOZTEPE MAH.,358,329,328,31,202,9,32,48,3,0,0
BEYKOZ,GOZTEPE MAH.,357,318,317,30,186,10,33,53,1,4,0
BEYKOZ,GOZTEPE MAH.,359,335,335,51,157,9,48,63,4,1,1
BEYKOZ,GOZTEPE MAH.,359,324,324,25,197,10,37,50,4,0,1
BEYKOZ,GOZTEPE MAH.,358,320,319,29,211,10,23,44,1,0,0
BEYKOZ,GOZTEPE MAH.,357,323,322,38,188,5,48,38,2,1,1
BEYKOZ,GOZTEPE MAH.,356,320,319,35,188,7,41,43,3,0,0
BEYKOZ,GOZTEPE MAH.,357,329,323,28,204,7,26,54,0,0,4
BEYKOZ,GOZTEPE MAH.,358,342,341,45,200,8,38,37,7,0,2
BEYKOZ,GUMUSSUYU MAH.,375,303,298,174,65,18,12,8,14,2,1
BEYKOZ,GUMUSSUYU MAH.,380,317,312,167,67,21,28,18,6,3,1
BEYKOZ,GUMUSSUYU MAH.,380,345,344,165,63,34,48,22,7,2,1
BEYKOZ,GUMUSSUYU MAH.,374,325,319,151,77,24,36,15,12,2,1
BEYKOZ,GUMUSSUYU MAH.,375,331,325,190,59,24,24,16,7,2,2
BEYKOZ,GUMUSSUYU MAH.,374,333,330,181,60,31,31,18,9,0,0
BEYKOZ,GUMUSSUYU MAH.,373,338,336,188,80,21,22,9,8,1,1
BEYKOZ,GUMUSSUYU MAH.,374,330,324,189,55,17,23,22,15,3,0
BEYKOZ,GUMUSSUYU MAH.,374,347,338,172,82,15,32,19,6,3,1
BEYKOZ,GUMUSSUYU MAH.,374,344,334,179,58,44,32,11,8,1,0
BEYKOZ,GUMUSSUYU MAH.,374,346,339,194,53,31,31,15,11,2,1
BEYKOZ,GUMUSSUYU MAH.,374,337,329,158,71,34,34,19,11,1,1
BEYKOZ,GUMUSSUYU MAH.,374,338,332,164,74,33,32,11,11,3,4
BEYKOZ,GUMUSSUYU MAH.,379,316,300,141,87,18,31,14,5,1,1
BEYKOZ,GUMUSSUYU MAH.,378,324,312,177,66,23,26,13,3,1,0
BEYKOZ,GUMUSSUYU MAH.,377,324,317,154,93,24,25,12,3,5,1
BEYKOZ,GUMUSSUYU MAH.,376,331,326,157,78,35,34,11,4,2,4
BEYKOZ,GUMUSSUYU MAH.,376,335,329,171,68,29,38,8,13,1,1
BEYKOZ,GUMUSSUYU MAH.,376,347,343,185,68,27,29,16,11,7,0
BEYKOZ,GUMUSSUYU MAH.,376,350,342,195,73,26,33,3,10,1,1
BEYKOZ,GUMUSSUYU MAH.,376,337,334,174,82,27,34,8,6,3,0
BEYKOZ,GUMUSSUYU MAH.,376,319,316,152,82,26,32,8,10,3,3
BEYKOZ,GUMUSSUYU MAH.,377,339,338,169,80,37,25,11,10,5,0
BEYKOZ,GUMUSSUYU MAH.,376,339,330,191,62,28,28,8,9,2,1
BEYKOZ,GUMUSSUYU MAH.,380,340,329,203,60,18,30,2,13,2,1
BEYKOZ,GUMUSSUYU MAH.,377,332,321,182,49,32,34,4,13,5,1
BEYKOZ,GUMUSSUYU MAH.,377,350,344,206,33,46,35,6,11,5,1
BEYKOZ,GUMUSSUYU MAH.,376,347,335,196,55,33,28,6,13,3,0
BEYKOZ,GUMUSSUYU MAH.,377,349,345,196,47,50,31,3,13,5,0
BEYKOZ,INCIRKOY MAH.,375,291,281,124,99,16,25,9,4,2,0
BEYKOZ,INCIRKOY MAH.,375,314,292,126,84,11,32,18,14,3,1
BEYKOZ,INCIRKOY MAH.,375,313,301,164,71,26,22,3,8,4,1
BEYKOZ,INCIRKOY MAH.,374,348,339,174,84,30,31,10,4,2,1
BEYKOZ,INCIRKOY MAH.,375,326,322,153,100,23,29,6,7,4,0
BEYKOZ,INCIRKOY MAH.,376,339,337,160,83,28,37,13,12,2,1
BEYKOZ,INCIRKOY MAH.,375,344,334,167,82,37,29,6,6,5,1
BEYKOZ,INCIRKOY MAH.,375,332,321,149,58,46,48,1,14,2,3
BEYKOZ,INCIRKOY MAH.,375,334,324,144,94,33,31,13,6,3,0
BEYKOZ,INCIRKOY MAH.,374,346,340,151,100,30,39,5,6,6,1
BEYKOZ,INCIRKOY MAH.,375,336,331,175,77,22,33,17,1,4,1
BEYKOZ,INCIRKOY MAH.,375,313,309,157,64,35,33,8,8,2,0
BEYKOZ,INCIRKOY MAH.,380,332,325,165,80,38,24,9,6,3,0
BEYKOZ,INCIRKOY MAH.,375,328,322,158,81,41,23,7,7,2,3
BEYKOZ,INCIRKOY MAH.,377,336,331,148,92,28,38,9,5,7,2
BEYKOZ,INCIRKOY MAH.,375,336,333,165,78,44,29,3,9,4,1
BEYKOZ,INCIRKOY MAH.,375,335,332,184,68,30,22,13,10,2,2
BEYKOZ,INCIRKOY MAH.,375,324,315,181,76,24,15,9,6,4,0
BEYKOZ,INCIRKOY MAH.,374,333,328,165,98,27,21,7,7,2,0
BEYKOZ,INCIRKOY MAH.,368,306,300,143,96,18,23,6,7,3,3
BEYKOZ,INCIRKOY MAH.,368,326,318,168,78,27,24,11,2,6,0
BEYKOZ,INCIRKOY MAH.,370,341,336,146,92,38,37,5,12,4,1
BEYKOZ,INCIRKOY MAH.,368,329,325,158,88,31,34,5,5,4,0
BEYKOZ,INCIRKOY MAH.,367,332,323,137,82,33,38,15,14,2,2
BEYKOZ,INCIRKOY MAH.,370,341,336,154,111,23,26,11,5,3,3
BEYKOZ,INCIRKOY MAH.,367,332,325,131,107,31,29,9,8,9,0
BEYKOZ,INCIRKOY MAH.,368,334,331,143,97,17,42,18,9,2,3
BEYKOZ,INCIRKOY MAH.,367,330,322,135,100,31,32,8,11,1,3
BEYKOZ,INCIRKOY MAH.,366,321,319,133,88,33,44,8,6,3,3
BEYKOZ,INCIRKOY MAH.,367,352,346,166,101,21,32,11,11,2,1
BEYKOZ,INCIRKOY MAH.,345,290,282,132,85,17,28,7,1,6,3
BEYKOZ,INCIRKOY MAH.,342,302,292,127,85,23,28,21,2,3,3
BEYKOZ,INCIRKOY MAH.,342,313,307,142,87,36,18,8,10,1,2
BEYKOZ,INCIRKOY MAH.,343,317,313,175,74,12,32,10,7,2,0
BEYKOZ,INCIRKOY MAH.,342,301,295,156,76,22,24,12,2,2,0
BEYKOZ,INCIRKOY MAH.,342,303,294,146,89,13,24,13,5,3,1
BEYKOZ,INCIRKOY MAH.,343,308,306,160,88,33,14,7,4,0,0
BEYKOZ,INCIRKOY MAH.,346,308,308,150,90,11,35,13,2,5,1
BEYKOZ,ISHAKLI MAH.,298,267,258,192,28,17,12,5,0,1,0
BEYKOZ,ISHAKLI MAH.,298,273,262,180,42,20,11,5,1,3,0
BEYKOZ,ISHAKLI MAH.,299,284,279,182,36,34,14,6,1,5,0
BEYKOZ,KANLICA MAH.,367,312,307,63,187,10,20,17,8,0,1
BEYKOZ,KANLICA MAH.,365,307,303,60,187,9,25,17,0,4,0
BEYKOZ,KANLICA MAH.,367,330,329,83,160,6,32,38,4,2,2
BEYKOZ,KANLICA MAH.,367,321,319,83,127,14,39,46,4,2,3
BEYKOZ,KANLICA MAH.,367,327,324,60,180,24,32,25,2,0,1
BEYKOZ,KANLICA MAH.,367,330,326,85,139,28,36,26,6,2,2
BEYKOZ,KANLICA MAH.,367,331,331,76,161,21,30,34,2,3,2
BEYKOZ,KANLICA MAH.,367,330,325,87,156,20,33,25,2,1,1
BEYKOZ,KANLICA MAH.,363,321,318,73,171,4,23,40,5,1,0
BEYKOZ,KAVACIK MAH.,380,320,311,119,109,21,34,8,16,2,1
BEYKOZ,KAVACIK MAH.,380,323,311,160,91,18,22,11,3,1,1
BEYKOZ,KAVACIK MAH.,376,290,279,127,82,12,18,26,8,4,1
BEYKOZ,KAVACIK MAH.,380,326,312,139,84,20,24,32,5,5,3
BEYKOZ,KAVACIK MAH.,379,330,324,151,101,22,29,12,4,2,2
BEYKOZ,KAVACIK MAH.,374,343,335,134,101,25,41,17,10,7,0
BEYKOZ,KAVACIK MAH.,377,345,343,149,115,17,23,32,5,0,1
BEYKOZ,KAVACIK MAH.,376,342,338,153,104,19,26,19,13,2,2
BEYKOZ,KAVACIK MAH.,375,339,333,138,100,30,31,20,5,5,3
BEYKOZ,KAVACIK MAH.,376,338,333,128,105,37,24,27,9,3,0
BEYKOZ,KAVACIK MAH.,375,349,344,140,99,36,38,20,6,4,1
BEYKOZ,KAVACIK MAH.,376,341,337,136,97,30,27,38,4,1,1
BEYKOZ,KAVACIK MAH.,377,339,336,108,122,23,30,32,14,4,3
BEYKOZ,KAVACIK MAH.,376,337,335,136,91,28,41,27,11,0,0
BEYKOZ,KAVACIK MAH.,376,347,341,149,85,28,41,28,9,0,0
BEYKOZ,KAVACIK MAH.,377,337,335,140,101,28,38,18,7,3,0
BEYKOZ,KAVACIK MAH.,375,326,323,145,81,25,29,33,7,1,2
BEYKOZ,KAVACIK MAH.,376,337,328,162,77,23,34,18,9,1,1
BEYKOZ,KAVACIK MAH.,380,342,336,145,94,25,37,23,8,1,1
BEYKOZ,KAVACIK MAH.,376,341,338,137,89,30,42,28,9,2,1
BEYKOZ,KAVACIK MAH.,377,342,337,143,115,25,26,21,3,0,0
BEYKOZ,KAVACIK MAH.,374,350,345,138,95,20,40,38,7,4,1
BEYKOZ,KAVACIK MAH.,376,335,331,163,85,17,17,29,16,1,2
BEYKOZ,KAVACIK MAH.,375,335,330,128,100,29,38,26,7,0,0
BEYKOZ,KAVACIK MAH.,375,347,343,135,115,12,45,29,4,0,2
BEYKOZ,KAVACIK MAH.,376,349,346,138,113,19,36,28,6,3,1
BEYKOZ,KAVACIK MAH.,376,332,329,147,86,27,30,29,8,1,1
BEYKOZ,KAVACIK MAH.,376,344,342,135,107,28,31,33,6,1,1
BEYKOZ,KAVACIK MAH.,376,342,338,145,104,22,33,22,10,0,0
BEYKOZ,KAVACIK MAH.,375,336,332,147,96,25,32,26,2,3,1
BEYKOZ,KAVACIK MAH.,377,354,352,140,101,31,35,32,9,1,3
BEYKOZ,KAVACIK MAH.,376,339,336,122,116,31,27,30,6,1,2
BEYKOZ,KAVACIK MAH.,375,336,332,133,92,30,42,31,2,2,0
BEYKOZ,KAVACIK MAH.,375,326,322,150,77,23,32,22,10,7,1
BEYKOZ,KAVACIK MAH.,377,336,331,152,111,17,21,23,4,2,1
BEYKOZ,KAVACIK MAH.,376,341,336,164,90,15,36,26,1,0,1
BEYKOZ,KAVACIK MAH.,376,339,336,127,107,25,38,33,5,0,0
BEYKOZ,KAVACIK MAH.,376,331,325,133,97,26,34,23,3,5,1
BEYKOZ,KAVACIK MAH.,376,329,325,153,75,24,31,33,6,3,0
BEYKOZ,KAVACIK MAH.,375,327,322,139,97,23,36,18,7,2,0
BEYKOZ,KAVACIK MAH.,375,344,339,157,96,13,35,31,5,0,1
BEYKOZ,KAVACIK MAH.,377,335,334,126,108,23,36,32,6,3,0
BEYKOZ,KAVACIK MAH.,376,359,350,135,116,29,40,19,6,2,2
BEYKOZ,KAYNARCA MAH.,230,217,214,156,17,20,10,1,2,6,1
BEYKOZ,KAYNARCA MAH.,228,213,209,136,21,29,9,4,2,6,0
BEYKOZ,KILICLI MAH.,213,196,188,112,21,29,14,6,4,1,0
BEYKOZ,KILICLI MAH.,213,201,191,111,30,23,19,2,4,1,0
BEYKOZ,MAHMUTSEVKETPASA MAH.,343,300,290,157,52,27,38,6,4,5,1
BEYKOZ,MAHMUTSEVKETPASA MAH.,341,320,314,174,69,20,39,6,3,3,0
BEYKOZ,MAHMUTSEVKETPASA MAH.,344,317,309,160,68,28,36,6,6,4,0
BEYKOZ,MAHMUTSEVKETPASA MAH.,343,316,301,180,61,16,27,7,4,0,1
BEYKOZ,MERKEZ MAH.,355,286,283,98,95,25,35,20,4,1,0
BEYKOZ,MERKEZ MAH.,355,287,277,88,111,16,21,29,5,4,1
BEYKOZ,MERKEZ MAH.,354,310,302,132,92,17,23,28,6,1,1
BEYKOZ,MERKEZ MAH.,355,316,308,119,82,25,35,34,9,1,1
