district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp,gulenist
BEYKOZ,CUBUKLU MAH.,357,323,307,159,81,35,5,18,7
BEYKOZ,CUBUKLU MAH.,356,311,283,174,50,32,4,6,13
BEYKOZ,DERESEKI MAH.,380,323,314,188,79,28,5,3,0
BEYKOZ,DERESEKI MAH.,379,336,314,163,94,39,5,3,2
BEYKOZ,DERESEKI MAH.,379,348,333,180,89,35,6,9,0
BEYKOZ,ELMALI MAH.,353,304,294,168,55,47,3,7,6
BEYKOZ,ELMALI MAH.,353,305,296,191,37,44,3,8,9
BEYKOZ,ELMALI MAH.,352,306,295,149,69,35,14,13,7
BEYKOZ,ELMALI MAH.,353,316,308,203,42,28,17,3,6
BEYKOZ,ELMALI MAH.,353,318,313,208,37,27,16,11,6
BEYKOZ,ELMALI MAH.,353,304,291,172,45,34,13,13,6
BEYKOZ,FATIH MAH.,339,291,267,152,27,36,31,6,3
BEYKOZ,FATIH MAH.,338,303,291,156,56,47,6,16,2
BEYKOZ,FATIH MAH.,341,301,278,161,46,31,28,7,4
BEYKOZ,FATIH MAH.,338,300,286,158,50,22,43,6,0
BEYKOZ,FATIH MAH.,338,302,290,199,28,26,14,11,5
BEYKOZ,FATIH MAH.,338,293,282,154,58,28,22,8,4
BEYKOZ,FATIH MAH.,339,306,297,173,39,43,32,4,4
BEYKOZ,FATIH MAH.,339,295,282,171,34,47,14,6,5
BEYKOZ,FATIH MAH.,339,299,280,141,40,30,58,3,5
BEYKOZ,GOKSU MAH.,335,275,261,111,107,15,13,3,2
BEYKOZ,GOKSU MAH.,334,303,291,97,118,33,29,2,10
BEYKOZ,GOKSU MAH.,333,301,285,107,111,26,13,6,11
BEYKOZ,GOKSU MAH.,334,295,285,140,88,27,20,3,2
BEYKOZ,GOKSU MAH.,333,287,133,58,46,16,5,1,3
BEYKOZ,GOKSU MAH.,335,300,288,91,116,44,17,7,9
BEYKOZ,GOLLU MAH.,193,180,166,63,60,38,1,1,0
BEYKOZ,GORELE MAH.,370,341,331,135,118,42,11,10,5
BEYKOZ,GORELE MAH.,369,345,327,99,140,44,31,3,6
BEYKOZ,GORELE MAH.,370,342,322,123,104,39,29,4,16
BEYKOZ,GORELE MAH.,370,325,311,143,92,31,13,13,11
BEYKOZ,GOZTEPE MAH.,333,284,271,95,103,26,26,2,1
BEYKOZ,GOZTEPE MAH.,335,289,274,114,89,46,13,9,0
BEYKOZ,GOZTEPE MAH.,333,298,280,147,70,37,10,4,4
BEYKOZ,GOZTEPE MAH.,332,294,271,99,89,48,24,5,4
BEYKOZ,GOZTEPE MAH.,332,286,274,113,86,33,26,3,6
BEYKOZ,GOZTEPE MAH.,333,297,285,129,75,45,23,8,3
BEYKOZ,GOZTEPE MAH.,331,295,285,111,107,28,25,11,1
BEYKOZ,GOZTEPE MAH.,342,280,270,30,203,13,18,3,2
BEYKOZ,GOZTEPE MAH.,346,304,295,28,200,26,38,2,0
BEYKOZ,GOZTEPE MAH.,344,314,308,36,201,30,29,1,4
BEYKOZ,GOZTEPE MAH.,342,310,308,24,209,22,45,3,1
BEYKOZ,GOZTEPE MAH.,342,303,289,24,193,16,41,2,3
BEYKOZ,GOZTEPE MAH.,343,317,310,42,209,15,30,4,2
BEYKOZ,GOZTEPE MAH.,342,298,291,27,196,23,28,0,1
BEYKOZ,GOZTEPE MAH.,343,316,312,25,234,22,24,1,4
BEYKOZ,GOZTEPE MAH.,343,310,298,29,214,25,23,1,1
BEYKOZ,GOZTEPE MAH.,342,315,303,31,199,20,38,1,6
BEYKOZ,GUMUSSUYU MAH.,366,282,269,103,99,26,7,21,2
BEYKOZ,GUMUSSUYU MAH.,366,302,284,166,63,29,8,12,1
BEYKOZ,GUMUSSUYU MAH.,370,336,326,176,74,43,1,20,2
BEYKOZ,GUMUSSUYU MAH.,366,310,289,155,49,38,11,31,2
BEYKOZ,GUMUSSUYU MAH.,366,314,304,137,104,37,11,7,3
BEYKOZ,GUMUSSUYU MAH.,365,297,282,118,78,44,7,12,9
BEYKOZ,GUMUSSUYU MAH.,366,320,306,171,64,51,4,10,1
BEYKOZ,GUMUSSUYU MAH.,335,275,260,148,49,35,1,13,3
BEYKOZ,GUMUSSUYU MAH.,339,295,285,165,51,29,3,22,5
BEYKOZ,GUMUSSUYU MAH.,332,297,281,168,56,40,2,4,4
BEYKOZ,GUMUSSUYU MAH.,334,289,274,163,49,34,8,10,1
BEYKOZ,GUMUSSUYU MAH.,333,285,265,173,24,38,3,15,3
BEYKOZ,GUMUSSUYU MAH.,332,290,277,183,33,31,6,11,8
BEYKOZ,GUMUSSUYU MAH.,342,273,255,113,85,29,9,8,4
BEYKOZ,GUMUSSUYU MAH.,343,294,277,138,69,30,17,19,1
BEYKOZ,GUMUSSUYU MAH.,345,294,270,156,59,26,7,16,1
BEYKOZ,GUMUSSUYU MAH.,342,297,283,149,50,44,12,17,6
BEYKOZ,GUMUSSUYU MAH.,342,297,277,139,73,51,0,9,1
BEYKOZ,GUMUSSUYU MAH.,341,312,296,167,88,25,8,2,3
BEYKOZ,GUMUSSUYU MAH.,341,290,274,130,56,52,5,17,6
BEYKOZ,GUMUSSUYU MAH.,341,303,270,120,95,38,6,3,4
BEYKOZ,GUMUSSUYU MAH.,342,290,267,134,82,27,14,6,1
BEYKOZ,GUMUSSUYU MAH.,364,275,264,132,71,28,3,18,0
BEYKOZ,GUMUSSUYU MAH.,364,309,299,181,59,25,8,9,3
BEYKOZ,GUMUSSUYU MAH.,363,316,296,145,57,32,28,16,8
BEYKOZ,GUMUSSUYU MAH.,365,313,297,145,76,43,6,14,5
BEYKOZ,GUMUSSUYU MAH.,364,318,298,134,81,52,10,11,2
BEYKOZ,GUMUSSUYU MAH.,364,333,317,158,84,32,5,31,1
BEYKOZ,GUMUSSUYU MAH.,364,312,291,163,51,49,0,16,2
BEYKOZ,GUMUSSUYU MAH.,364,318,305,166,71,40,3,10,6
BEYKOZ,GUMUSSUYU MAH.,365,320,307,135,82,69,5,9,2
BEYKOZ,GUMUSSUYU MAH.,365,322,297,113,44,21,84,19,5
BEYKOZ,INCIRKOY MAH.,361,287,273,94,117,32,10,11,1
BEYKOZ,INCIRKOY MAH.,361,293,267,105,103,32,4,12,3
BEYKOZ,INCIRKOY MAH.,362,300,283,181,47,25,4,13,1
BEYKOZ,INCIRKOY MAH.,361,309,281,115,100,34,5,13,4
BEYKOZ,INCIRKOY MAH.,360,309,290,163,78,22,5,20,2
BEYKOZ,INCIRKOY MAH.,362,304,277,112,97,34,8,14,3
BEYKOZ,INCIRKOY MAH.,361,294,275,136,66,43,5,15,4
BEYKOZ,INCIRKOY MAH.,362,313,289,118,96,46,8,15,3
BEYKOZ,INCIRKOY MAH.,361,300,289,109,117,28,1,18,1
BEYKOZ,INCIRKOY MAH.,361,321,297,133,96,48,5,10,0
BEYKOZ,INCIRKOY MAH.,362,319,302,114,88,57,15,15,2
BEYKOZ,INCIRKOY MAH.,364,322,301,173,65,35,2,16,2
BEYKOZ,INCIRKOY MAH.,360,307,282,112,101,52,7,5,3
BEYKOZ,INCIRKOY MAH.,361,316,298,140,82,30,13,9,1
BEYKOZ,INCIRKOY MAH.,360,327,305,129,100,30,13,20,3
BEYKOZ,INCIRKOY MAH.,360,320,288,148,74,31,11,15,3
BEYKOZ,INCIRKOY MAH.,361,310,299,144,98,23,19,9,3
BEYKOZ,INCIRKOY MAH.,361,308,288,126,77,35,13,30,0
BEYKOZ,INCIRKOY MAH.,360,304,293,134,71,55,7,16,2
BEYKOZ,INCIRKOY MAH.,360,316,296,156,67,42,4,12,7
BEYKOZ,INCIRKOY MAH.,364,291,269,106,112,22,8,9,2
BEYKOZ,INCIRKOY MAH.,365,295,275,133,87,33,4,9,4
BEYKOZ,INCIRKOY MAH.,366,306,274,111,95,39,4,7,6
BEYKOZ,INCIRKOY MAH.,366,308,298,140,88,35,9,14,1
BEYKOZ,INCIRKOY MAH.,366,317,298,120,95,56,11,9,1
BEYKOZ,INCIRKOY MAH.,366,321,307,151,89,36,10,17,1
BEYKOZ,INCIRKOY MAH.,367,317,291,130,107,35,3,8,2
BEYKOZ,INCIRKOY MAH.,365,321,303,97,114,55,14,14,2
BEYKOZ,INCIRKOY MAH.,366,305,284,110,76,51,5,30,4
BEYKOZ,INCIRKOY MAH.,369,325,301,104,102,54,15,13,3
BEYKOZ,INCIRKOY MAH.,365,314,293,105,117,44,2,16,3
BEYKOZ,INCIRKOY MAH.,345,275,261,111,99,23,6,7,3
BEYKOZ,INCIRKOY MAH.,346,284,272,142,79,25,8,11,1
BEYKOZ,INCIRKOY MAH.,344,299,280,134,73,36,8,13,3
BEYKOZ,INCIRKOY MAH.,343,291,263,126,66,33,2,24,4
BEYKOZ,INCIRKOY MAH.,344,294,279,134,103,14,5,16,3
BEYKOZ,INCIRKOY MAH.,344,301,284,149,76,35,8,8,6
BEYKOZ,INCIRKOY MAH.,344,320,299,116,112,36,17,4,3
BEYKOZ,INCIRKOY MAH.,344,298,288,110,119,35,6,5,5
BEYKOZ,ISHAKLI MAH.,281,239,225,151,29,32,2,1,0
BEYKOZ,ISHAKLI MAH.,282,257,236,179,20,12,13,2,1
BEYKOZ,ISHAKLI MAH.,280,259,243,149,47,27,7,2,2
BEYKOZ,KANLICA MAH.,373,297,278,45,192,18,15,3,1
BEYKOZ,KANLICA MAH.,372,290,278,63,167,18,14,8,2
BEYKOZ,KANLICA MAH.,372,342,326,75,175,22,36,2,3
BEYKOZ,KANLICA MAH.,372,332,319,108,139,21,31,8,3
BEYKOZ,KANLICA MAH.,371,329,315,68,184,24,25,2,5
BEYKOZ,KANLICA MAH.,372,328,321,68,184,20,24,0,11
BEYKOZ,KANLICA MAH.,371,329,314,70,167,36,11,10,12
BEYKOZ,KANLICA MAH.,372,323,313,74,165,30,32,5,1
BEYKOZ,KANLICA MAH.,372,324,309,81,162,28,21,2,7
BEYKOZ,KAVACIK MAH.,380,297,285,125,80,35,19,11,5
BEYKOZ,KAVACIK MAH.,380,296,282,138,71,29,18,8,3
BEYKOZ,KAVACIK MAH.,380,303,294,130,109,25,14,9,2
BEYKOZ,KAVACIK MAH.,379,294,276,123,77,23,32,9,2
BEYKOZ,KAVACIK MAH.,380,340,322,123,72,27,65,18,7
BEYKOZ,KAVACIK MAH.,379,336,316,124,102,40,32,10,7
BEYKOZ,KAVACIK MAH.,379,339,328,126,116,27,38,8,7
BEYKOZ,KAVACIK MAH.,380,359,333,162,87,44,18,11,7
BEYKOZ,KAVACIK MAH.,380,329,313,114,79,43,63,6,6
BEYKOZ,KAVACIK MAH.,379,343,334,144,118,38,18,5,2
BEYKOZ,KAVACIK MAH.,377,333,319,94,139,52,15,8,4
BEYKOZ,KAVACIK MAH.,380,335,320,134,125,26,14,5,11
BEYKOZ,KAVACIK MAH.,380,341,320,150,87,39,21,12,6
BEYKOZ,KAVACIK MAH.,379,323,303,117,103,38,18,5,10
BEYKOZ,KAVACIK MAH.,377,329,310,180,62,32,15,7,12
BEYKOZ,KAVACIK MAH.,378,343,316,129,80,30,54,11,2
BEYKOZ,KAVACIK MAH.,377,328,294,137,72,44,21,2,7
BEYKOZ,KAVACIK MAH.,379,332,310,125,94,39,31,6,8
BEYKOZ,KAVACIK MAH.,379,329,314,133,110,30,19,6,12
BEYKOZ,KAVACIK MAH.,379,333,310,125,96,44,18,14,9
BEYKOZ,KAVACIK MAH.,377,338,327,137,96,42,29,12,7
BEYKOZ,KAVACIK MAH.,377,344,331,142,107,36,8,16,16
BEYKOZ,KAVACIK MAH.,378,334,319,152,99,35,14,6,2
BEYKOZ,KAVACIK MAH.,377,333,308,145,101,31,13,9,5
BEYKOZ,KAVACIK MAH.,378,325,316,158,87,41,13,8,7
BEYKOZ,KAVACIK MAH.,379,326,312,125,116,39,10,11,7
BEYKOZ,KAVACIK MAH.,379,342,330,140,116,52,5,7,5
BEYKOZ,KAVACIK MAH.,378,338,313,94,128,24,45,12,6
BEYKOZ,KAVACIK MAH.,379,307,296,133,77,32,29,4,16
BEYKOZ,KAVACIK MAH.,378,340,327,154,101,37,14,7,9
BEYKOZ,KAVACIK MAH.,378,332,315,122,99,54,11,12,13
BEYKOZ,KAVACIK MAH.,379,321,299,151,65,12,43,16,1
BEYKOZ,KAVACIK MAH.,378,334,317,130,91,51,14,9,14
BEYKOZ,KAVACIK MAH.,378,339,316,109,140,40,9,4,6
BEYKOZ,KAVACIK MAH.,379,341,324,151,79,43,28,6,10
BEYKOZ,KAVACIK MAH.,378,322,307,132,98,43,18,0,9
BEYKOZ,KAVACIK MAH.,378,332,312,149,68,16,53,6,7
BEYKOZ,KAVACIK MAH.,378,330,304,116,96,39,31,9,8
BEYKOZ,KAVACIK MAH.,379,337,322,138,95,42,23,4,12
BEYKOZ,KAVACIK MAH.,377,313,301,115,84,19,63,10,3
BEYKOZ,KAVACIK MAH.,377,332,313,140,99,49,14,7,2
BEYKOZ,KAVACIK MAH.,379,345,333,146,101,35,37,6,3
BEYKOZ,KAVACIK MAH.,379,331,316,118,105,40,45,2,2
BEYKOZ,KAYNARCA MAH.,198,178,174,132,18,14,1,4,0
BEYKOZ,KAYNARCA MAH.,199,190,181,131,18,24,1,2,4
BEYKOZ,KILICLI MAH.,213,194,185,115,29,21,3,6,1
BEYKOZ,KILICLI MAH.,211,190,170,85,35,26,3,10,3
BEYKOZ,MAHMUTSEVKETPASA MAH.,337,281,261,149,59,43,3,2,0
BEYKOZ,MAHMUTSEVKETPASA MAH.,339,313,298,147,80,43,5,12,0
BEYKOZ,MAHMUTSEVKETPASA MAH.,338,300,284,144,82,32,7,3,2
BEYKOZ,MAHMUTSEVKETPASA MAH.,338,302,289,159,70,41,7,4,2
BEYKOZ,MERKEZ MAH.,358,289,278,115,77,35,27,16,2
BEYKOZ,MERKEZ MAH.,360,272,262,80,122,23,13,11,1
BEYKOZ,MERKEZ MAH.,359,310,297,100,121,28,17,19,5
BEYKOZ,MERKEZ MAH.,358,314,301,105,108,27,43,9,0
BEYKOZ,MERKEZ MAH.,358,324,307,127,63,47,55,4,7
BEYKOZ,MERKEZ MAH.,360,318,303,103,89,51,37,10,6
BEYKOZ,MERKEZ MAH.,358,320,304,167,60,48,6,9,5
BEYKOZ,MERKEZ MAH.,359,294,284,112,88,48,19,6,2
BEYKOZ,MERKEZ MAH.,359,312,299,105,95,50,22,15,4
BEYKOZ,MERKEZ MAH.,359,304,288,68,92,29,80,8,5
BEYKOZ,MERKEZ MAH.,359,318,305,84,124,60,8,16,5
BEYKOZ,MERKEZ MAH.,359,303,288,113,43,18,88,12,10
BEYKOZ,MERKEZ MAH.,359,311,304,102,60,62,60,9,2
BEYKOZ,ORTACESME MAH.,361,281,269,121,78,34,15,6,6
BEYKOZ,ORTACESME MAH.,362,280,259,108,67,41,23,6,2
BEYKOZ,ORTACESME MAH.,362,314,295,109,67,41,49,17,3
BEYKOZ,ORTACESME MAH.,362,321,302,129,72,65,15,11,5
BEYKOZ,ORTACESME MAH.,361,327,315,112,119,61,11,5,1
BEYKOZ,ORTACESME MAH.,362,321,310,161,65,63,10,6,3
BEYKOZ,ORTACESME MAH.,362,319,291,158,45,55,6,17,4
BEYKOZ,ORTACESME MAH.,362,328,307,184,48,39,15,14,2
BEYKOZ,ORTACESME MAH.,361,309,286,129,84,37,14,7,7
BEYKOZ,ORTACESME MAH.,361,322,309,181,59,35,8,18,3
BEYKOZ,ORTACESME MAH.,362,306,292,143,53,43,32,13,3
BEYKOZ,ORTACESME MAH.,363,303,290,130,69,46,25,11,2
BEYKOZ,ORTACESME MAH.,361,329,313,196,33,47,23,11,0
BEYKOZ,ORTACESME MAH.,361,314,289,139,67,51,5,12,2
BEYKOZ,ORTACESME MAH.,362,315,282,132,52,39,44,8,0
BEYKOZ,ORTACESME MAH.,362,308,289,155,59,41,9,16,1
BEYKOZ,ORTACESME MAH.,361,329,316,127,66,26,69,13,5
BEYKOZ,OGUMCE MAH.,371,326,303,87,145,45,14,4,0
BEYKOZ,ORNEKKOY MAH.,378,339,318,198,47,35,14,3,11
BEYKOZ,ORNEKKOY MAH.,378,332,323,201,31,44,23,14,4
BEYKOZ,ORNEKKOY MAH.,378,341,323,200,34,40,6,20,11
BEYKOZ,ORNEKKOY MAH.,378,330,306,141,57,64,22,14,3
BEYKOZ,ORNEKKOY MAH.,378,320,304,198,34,37,7,8,12
BEYKOZ,ORNEKKOY MAH.,278,248,243,165,32,22,11,8,2
BEYKOZ,ORNEKKOY MAH.,278,254,241,160,30,28,3,11,1
BEYKOZ,ORNEKKOY MAH.,277,251,237,132,38,41,9,6,1
BEYKOZ,PASABAHCE MAH.,360,283,269,84,137,21,2,8,4
BEYKOZ,PASABAHCE MAH.,361,297,276,71,152,29,5,6,8
BEYKOZ,PASABAHCE MAH.,360,310,297,83,129,57,10,14,1
BEYKOZ,PASABAHCE MAH.,360,305,284,91,120,29,11,16,3
BEYKOZ,PASABAHCE MAH.,360,311,288,79,148,31,10,10,1
BEYKOZ,PASABAHCE MAH.,360,327,304,109,140,31,6,13,1
BEYKOZ,PASABAHCE MAH.,360,315,304,91,161,21,16,5,3
BEYKOZ,PASABAHCE MAH.,361,313,296,100,135,27,8,5,10
BEYKOZ,PASABAHCE MAH.,360,323,298,96,146,24,9,8,2
BEYKOZ,PASAMANDIRA MAH.,374,330,318,210,38,31,8,23,0
BEYKOZ,PASAMANDIRA MAH.,190,178,169,132,16,11,0,6,0
BEYKOZ,PASAMANDIRA MAH.,191,173,165,125,17,12,2,5,1
BEYKOZ,POLONEZKOY MAH.,301,274,259,73,114,38,27,2,0
BEYKOZ,POYRAZKOY MAH.,370,308,301,200,49,27,0,10,6
BEYKOZ,POYRAZKOY MAH.,371,318,307,218,37,34,1,10,0
BEYKOZ,RIVA MAH.,358,313,287,141,77,22,34,4,0
BEYKOZ,RIVA MAH.,357,322,314,130,121,39,13,3,1
BEYKOZ,RIVA MAH.,358,334,317,121,92,33,53,7,0
BEYKOZ,RIVA MAH.,357,315,293,132,82,56,10,3,0
BEYKOZ,RUZGARLIBAHCE MAH.,380,315,295,156,55,39,26,7,1
BEYKOZ,RUZGARLIBAHCE MAH.,380,314,290,157,59,33,12,14,7
BEYKOZ,RUZGARLIBAHCE MAH.,380,332,306,160,33,46,41,16,3
BEYKOZ,RUZGARLIBAHCE MAH.,380,336,318,171,41,31,37,17,16
BEYKOZ,RUZGARLIBAHCE MAH.,381,335,314,136,78,46,28,13,6
BEYKOZ,RUZGARLIBAHCE MAH.,379,320,301,157,61,44,14,9,4
BEYKOZ,RUZGARLIBAHCE MAH.,381,326,313,180,49,42,24,12,3
BEYKOZ,RUZGARLIBAHCE MAH.,380,341,330,198,51,19,45,8,3
BEYKOZ,RUZGARLIBAHCE MAH.,380,347,325,185,48,59,13,7,6
BEYKOZ,RUZGARLIBAHCE MAH.,380,314,299,162,64,27,19,15,3
BEYKOZ,RUZGARLIBAHCE MAH.,380,331,298,127,69,41,41,9,4
BEYKOZ,RUZGARLIBAHCE MAH.,379,332,310,168,55,40,31,8,4
BEYKOZ,RUZGARLIBAHCE MAH.,380,343,318,214,44,30,14,7,5
BEYKOZ,RUZGARLIBAHCE MAH.,380,333,324,181,57,44,12,21,3
BEYKOZ,RUZGARLIBAHCE MAH.,380,328,314,180,63,30,27,7,4
BEYKOZ,SOGUKSU MAH.,375,302,280,136,71,25,27,10,5
BEYKOZ,SOGUKSU MAH.,380,292,263,113,68,37,21,13,2
BEYKOZ,SOGUKSU MAH.,380,322,306,100,117,40,31,7,2
BEYKOZ,SOGUKSU MAH.,375,328,301,140,66,40,26,15,9
BEYKOZ,SOGUKSU MAH.,373,334,314,170,54,40,28,18,2
BEYKOZ,SOGUKSU MAH.,374,322,301,125,81,21,48,13,3
BEYKOZ,SOGUKSU MAH.,376,324,302,106,51,23,103,12,0
BEYKOZ,SOGUKSU MAH.,374,321,300,125,92,66,1,10,2
BEYKOZ,SOGUKSU MAH.,374,309,292,119,92,33,24,15,1
BEYKOZ,SOGUKSU MAH.,375,334,313,117,56,14,105,14,1
BEYKOZ,SOGUKSU MAH.,373,342,327,47,197,17,34,14,10
BEYKOZ,SOGUKSU MAH.,374,324,311,114,79,13,85,7,1
BEYKOZ,SOGUKSU MAH.,373,323,304,142,91,20,21,18,2
BEYKOZ,SOGUKSU MAH.,373,352,328,123,84,35,51,19,3
BEYKOZ,SOGUKSU MAH.,374,337,318,86,131,40,36,11,9
BEYKOZ,SOGUKSU MAH.,374,333,318,81,163,38,20,3,9
BEYKOZ,SOGUKSU MAH.,373,327,315,89,157,30,30,3,2
BEYKOZ,SOGUKSU MAH.,373,329,303,134,72,57,12,18,6
BEYKOZ,SOGUKSU MAH.,373,334,311,94,42,29,122,12,2
BEYKOZ,SOGUKSU MAH.,373,330,310,120,110,43,21,7,3
BEYKOZ,SOGUKSU MAH.,373,325,315,188,53,30,9,26,1
BEYKOZ,SOGUKSU MAH.,374,331,313,161,80,26,35,5,1
BEYKOZ,TOKATKOY MAH.,361,291,263,131,54,43,14,8,2
BEYKOZ,TOKATKOY MAH.,360,298,277,140,71,40,14,7,0
BEYKOZ,TOKATKOY MAH.,360,311,286,183,41,36,10,0,1
BEYKOZ,TOKATKOY MAH.,359,319,306,205,42,30,1,23,0
BEYKOZ,TOKATKOY MAH.,360,322,304,152,56,34,36,17,2
BEYKOZ,TOKATKOY MAH.,363,325,311,128,100,31,31,13,2
BEYKOZ,TOKATKOY MAH.,363,314,297,184,47,23,22,10,6
BEYKOZ,TOKATKOY MAH.,360,301,265,167,43,34,6,8,1
BEYKOZ,TOKATKOY MAH.,359,313,290,179,30,36,16,22,5
BEYKOZ,TOKATKOY MAH.,359,328,309,156,74,32,21,12,5
BEYKOZ,TOKATKOY MAH.,359,297,288,130,57,47,27,9,6
BEYKOZ,TOKATKOY MAH.,362,333,316,187,60,37,6,17,1
BEYKOZ,TOKATKOY MAH.,359,313,296,139,76,40,21,10,4
BEYKOZ,TOKATKOY MAH.,359,313,295,148,29,41,51,19,0
BEYKOZ,TOKATKOY MAH.,358,284,260,134,52,32,16,17,1
BEYKOZ,TOKATKOY MAH.,357,292,275,140,60,43,12,16,1
BEYKOZ,TOKATKOY MAH.,360,319,305,144,75,40,18,12,5
BEYKOZ,TOKATKOY MAH.,359,309,298,128,75,52,13,18,6
BEYKOZ,TOKATKOY MAH.,358,316,298,142,53,56,22,13,3
BEYKOZ,TOKATKOY MAH.,358,317,297,193,46,26,12,15,1
BEYKOZ,TOKATKOY MAH.,358,319,310,161,52,53,26,8,1
BEYKOZ,TOKATKOY MAH.,358,321,301,138,58,59,14,27,1
BEYKOZ,TOKATKOY MAH.,357,313,286,124,59,41,23,25,4
BEYKOZ,TOKATKOY MAH.,361,305,279,146,54,33,17,24,2
BEYKOZ,TOKATKOY MAH.,358,323,306,163,66,49,4,16,4
BEYKOZ,TOKATKOY MAH.,357,304,299,147,61,27,28,22,4
BEYKOZ,TOKATKOY MAH.,358,309,288,150,38,57,7,23,3
BEYKOZ,TOKATKOY MAH.,358,313,301,150,59,44,13,23,5
BEYKOZ,TOKATKOY MAH.,358,314,294,112,79,62,6,24,6
BEYKOZ,TOKATKOY MAH.,359,313,298,159,68,43,7,15,3
BEYKOZ,TOKATKOY MAH.,357,322,300,126,73,40,35,19,3
BEYKOZ,YALIKOY MAH.,355,279,263,102,109,34,9,2,2
BEYKOZ,YALIKOY MAH.,355,303,293,96,129,29,18,10,7
BEYKOZ,YALIKOY MAH.,354,289,274,120,90,44,7,9,0
BEYKOZ,YALIKOY MAH.,355,301,282,98,112,37,16,11,0
BEYKOZ,YALIKOY MAH.,355,315,292,144,83,47,3,9,2
BEYKOZ,YALIKOY MAH.,355,299,291,101,97,57,6,10,13
BEYKOZ,YALIKOY MAH.,355,311,302,117,128,38,6,6,1
BEYKOZ,YALIKOY MAH.,355,290,269,102,106,43,6,4,2
BEYKOZ,YALIKOY MAH.,354,305,283,131,83,31,13,17,2
BEYKOZ,YALIKOY MAH.,352,285,269,71,132,30,8,15,2
BEYKOZ,YALIKOY MAH.,351,303,294,71,162,32,4,11,8
BEYKOZ,YALIKOY MAH.,352,314,304,82,152,40,5,6,13
BEYKOZ,YAVUZ SELIM MAH.,376,333,319,213,38,36,16,8,6
BEYKOZ,YAVUZ SELIM MAH.,376,324,306,162,40,56,27,6,10
BEYKOZ,YAVUZ SELIM MAH.,378,331,309,157,74,35,22,9,4
BEYKOZ,YAVUZ SELIM MAH.,376,346,336,243,14,48,13,3,8
BEYKOZ,YAVUZ SELIM MAH.,375,331,313,176,81,31,11,4,5
BEYKOZ,YAVUZ SELIM MAH.,375,323,302,207,43,35,5,9,0
BEYKOZ,YAVUZ SELIM MAH.,376,321,296,198,20,38,11,9,13
BEYKOZ,YAVUZ SELIM MAH.,375,341,313,180,37,38,34,5,12
BEYKOZ,YAVUZ SELIM MAH.,376,330,311,178,41,60,15,4,7
BEYKOZ,YENI MAHALLE MAH.,370,301,285,141,60,37,27,9,3
BEYKOZ,YENI MAHALLE MAH.,370,299,284,134,67,21,42,12,1
BEYKOZ,YENI MAHALLE MAH.,370,296,273,135,59,27,25,16,2
BEYKOZ,YENI MAHALLE MAH.,371,297,281,138,59,19,36,16,2
BEYKOZ,YENI MAHALLE MAH.,370,301,277,140,47,33,19,23,3
BEYKOZ,YENI MAHALLE MAH.,371,310,296,142,45,45,43,20,0
BEYKOZ,YENI MAHALLE MAH.,370,323,315,165,50,40,41,14,1
BEYKOZ,YENI MAHALLE MAH.,371,327,304,144,60,43,42,13,0
BEYKOZ,YENI MAHALLE MAH.,370,313,292,178,46,34,13,16,1
BEYKOZ,YENI MAHALLE MAH.,370,317,304,160,62,21,36,16,0
BEYKOZ,YENI MAHALLE MAH.,371,313,291,151,32,62,17,14,3
BEYKOZ,YENI MAHALLE MAH.,371,324,301,144,51,45,25,29,3
BEYKOZ,YENI MAHALLE MAH.,369,328,314,136,75,51,33,13,0
BEYKOZ,YENI MAHALLE MAH.,374,309,275,120,42,39,16,39,5
BEYKOZ,YENI MAHALLE MAH.,371,325,314,146,77,29,46,10,1
BEYKOZ,YENI MAHALLE MAH.,370,311,292,165,40,36,27,12,7
BEYKOZ,YENI MAHALLE MAH.,370,312,290,174,58,33,16,7,0
BEYKOZ,YENI MAHALLE MAH.,376,311,286,145,59,29,31,15,0
BEYKOZ,YENI MAHALLE MAH.,371,322,301,112,62,32,60,26,3
BEYKOZ,YENI MAHALLE MAH.,369,320,300,146,59,32,31,17,9
BEYKOZ,YENI MAHALLE MAH.,369,321,293,142,35,28,72,9,2
BEYKOZ,YENI MAHALLE MAH.,370,318,299,131,79,32,30,19,2
BEYKOZ,YENI MAHALLE MAH.,370,316,298,152,37,49,24,27,2
BEYKOZ,YENI MAHALLE MAH.,370,313,289,152,54,34,15,21,6
BEYKOZ,YENI MAHALLE MAH.,369,303,283,175,39,26,14,20,2
BEYKOZ,YENI MAHALLE MAH.,370,322,308,156,39,51,37,12,7
BEYKOZ,YENI MAHALLE MAH.,370,333,316,135,66,32,72,6,0
BEYKOZ,YENI MAHALLE MAH.,370,318,293,175,45,46,9,8,3
BEYKOZ,YENI MAHALLE MAH.,369,323,303,154,68,27,30,15,2
BEYKOZ,YENI MAHALLE MAH.,370,331,320,143,79,48,25,16,3
BEYKOZ,YENI MAHALLE MAH.,369,312,294,131,46,42,37,30,3
BEYKOZ,YENI MAHALLE MAH.,369,320,292,192,20,38,12,18,6
BEYKOZ,YENI MAHALLE MAH.,369,321,297,162,36,54,6,24,3
BEYKOZ,YENI MAHALLE MAH.,369,301,290,120,91,23,38,7,4
BEYKOZ,YENI MAHALLE MAH.,369,321,299,131,62,29,44,16,9
